Game,Peak,Hours Played All Time
Age of Mythology: Extended Edition,1277,558842
Resident Evil 5,1920,687661
SILENT HILL 2,2235,766803
Summoners War: Chronicles,736,399192
Transformice,1673,712139
Stronghold Crusader HD,1710,638698
Train Sim World® 5,2167,759888
Chinese Parents,1031,280995
ACE COMBAT™7: SKIES UNKNOWN,1431,543871
伐定天下,3048,203618
Half-Life,1426,572601
Warudo,1104,437385
DRAGON BALL XENOVERSE 2,1051,494347
Atomic Heart,1533,533810
Night of the Full Moon,887,305828
Borderlands GOTY Enhanced,1318,482848
Sniper Elite 4,1867,631799
三国群英传2,724,309035
Shin Megami Tensei V: Vengeance,1938,677051
ChillPulse,818,324064
Yi Xian: The Cultivation Card Game,1099,331855
March of Empires,1286,554795
DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,1432,507316
BLACK STIGMA,3273,326597
Demon Bluff Playtest,1108,122086
Across the Obelisk,1325,551326
Dome Keeper,970,389097
Just Cause 3,1345,584056
Ship Graveyard Simulator 2,1558,411523
Batman™: Arkham Origins,1173,505260
Depersonalization,558,92163
PAYDAY 3,2535,898440
Motor Town: Behind The Wheel,2234,753994
NUKITASHI,1007,146389
Yakuza: Like a Dragon,1503,586264
Village Tale,685,26540
Metro Exodus,1916,698571
WEBFISHING,870,398949
GWENT: The Witcher Card Game,826,370558
Crime Simulator,2081,635866
Ori and the Will of the Wisps,1553,515405
Amazing Cultivation Simulator,913,370254
Cash Cleaner Simulator,1815,749812
Mafia III: Definitive Edition,1635,626407
Uncrashed : FPV Drone Simulator,886,362087
Wizard101,809,349666
Metro Exodus Enhanced Edition,1507,592139
RealFlight Evolution,604,362351
Backrooms: Escape Together,1779,601023
60 Seconds! Reatomized,1168,242137
Batman: Arkham Asylum GOTY Edition,1291,559259
Mad Max,2022,712446
The Wandering Village,2412,454414
WolfQuest: Anniversary Edition,1012,390158
Horizon Zero Dawn™ Complete Edition,1613,586701
Stoneshard,1108,450151
DC Universe Online,828,346853
BattleBit Remastered,1049,410118
TEKKEN 7,997,407990
Tower Wizard,3557,832950
Titan Quest Anniversary Edition,1545,567695
Standable: Full Body Estimation,602,252176
UNCHARTED™: Legacy of Thieves Collection,2178,696588
Resident Evil 4 (2005),1431,572850
Rise of Eros,1259,301735
OMORI,1096,518106
Sephiria,1864,462146
Super Auto Pets,635,345535
Sins of a Solar Empire II,998,389953
Age of Empires: Definitive Edition,1139,510559
UBOAT,1404,507942
Soccer Manager 2025,1204,577778
Crash Bandicoot™ N. Sane Trilogy,3953,1057715
Sid Meier's Civilization IV,894,429050
Contraband Police,1348,426427
Tiny Aquarium,1178,476748
TOGETHER BnB,4910,75849
Gorilla Tag,1186,499194
POSTAL 2,1129,436534
Bitburner,550,312884
DiRT Rally 2.0,1281,541833
Rune Factory: Guardians of Azuma,2449,704969
Dread Hunger,1056,344166
X-Plane 12,986,467981
FINAL FANTASY IX,1915,650111
Total War: PHARAOH DYNASTIES,1602,593174
Supreme Commander: Forged Alliance,1318,513213
Slime Rancher 2,1059,446786
Starship Troopers: Extermination,674,282751
OMSI 2,1967,568670
shapez,2154,529733
Far Cry 4,2176,736333
DRAGON BALL Z: KAKAROT,1351,507709
Granblue Fantasy Versus: Rising,851,349396
Yakuza 0,950,465204
Pro Cycling Manager 25,2825,885298
Texas Hold'em Poker: Pokerist,796,308104
FireAlpaca SE,577,321671
LOCKDOWN Protocol,1378,416262
Maltese's Fluffy Onsen,747,286038
Viking Rise,793,375762
Game of Thrones Winter is Coming,875,374836
EVGA Precision X1,614,312012
Cats,708,298028
The Riftbreaker,2206,585685
Rise of Nations: Extended Edition,991,458737
Counter-Strike Nexon,848,308378
Door Kickers 2,1060,458224
Mad Island,791,330940
A Way Out,2257,547739
Mahjong Soul,645,293283
WARNO,1411,569868
"Warhammer 40,000: Dawn of War - Soulstorm",1190,504526
DEVOUR,1533,488259
Watch_Dogs,787,322612
Forza Motorsport,1470,560376
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,907,385158
GeoGuessr Steam Edition,1639,579971
Ultimate Chicken Horse,2195,549161
Blade & Sorcery,895,393552
Mortal Online 2,1045,399363
星之翼（Starward）,2996,527897
Nine Sols,1787,637973
Call of Duty®: Modern Warfare®,1128,469230
Poppy Playtime,1110,488062
Summer Memories,1499,495870
The Perfect Tower II,570,306365
Wingspan,1073,475531
Karos,710,335064
RaceRoom Racing Experience,1687,555806
Command & Conquer™ Remastered Collection,1240,492978
Matchmaking Inc.,2522,516609
Sleeping Dogs: Definitive Edition,1246,486191
Travellers Rest,1412,568932
Realm Grinder,757,382215
R2Beat: 音速觉醒,926,275402
Romance of the Three Kingdoms XIII,725,281229
MORDHAU,1222,494359
Pathfinder: Kingmaker,1141,448052
Beyond: Two Souls,3306,860969
The Crust,1742,499179
Card Shop Simulator Multiplayer,1537,285674
Sunkenland,1334,447412
Rome: Total War,1096,467037
Into the Dead: Our Darkest Days,881,307530
Idle Fishing,714,371950
VRoid Studio,547,309670
DRAGON QUEST III HD-2D Remake,739,261062
Mafia: Definitive Edition,2077,677627
Doomsday: Last Survivors,896,361793
UnderMine 2,823,51177
Stranded: Alien Dawn,1344,519796
Tiny Glade,841,247130
DREDGE,2053,641598
Mini Motorways,912,378080
魔女的夜宴,866,253559
Neverwinter,1047,444084
LoveCraft,679,351516
Resident Evil 3,1153,477053
幻想神域 - 源神啟動,1446,413393
Super Animal Royale,749,336136
Besiege,2883,795921
RetroArch,775,355470
Rocksmith® 2014 Edition - Remastered,919,414174
ASTLIBRA ～生きた証～ Revision,1296,386412
Pantheon: Rise of the Fallen,959,405022
FINAL FANTASY XV WINDOWS EDITION,1176,463014
Increlution,591,333664
Sniper Elite: Resistance,1765,624937
Shadowverse,586,229730
Draw & Guess,3096,479488
Imperator: Rome,1075,404650
Doki Doki Literature Club,540,311795
ANEURISM IV,1121,404522
Grimshire,1089,133160
For The King,1702,461470
Việt Quốc Truyền Kỳ,386,218130
Dishonored 2,842,362416
Dragon Cliff 龙崖,445,185383
Supremacy: World War 3,1001,469434
EARTH DEFENSE FORCE 6,1635,467769
Craft The World,857,296277
麻雀一番街,1136,336236
Ultimate Admiral: Dreadnoughts,790,373051
Automation - The Car Company Tycoon Game,947,441287
DEAD OR ALIVE Xtreme Venus Vacation [JP],1361,279851
Marvel's Midnight Suns,665,286044
Marvel's Spider-Man: Miles Morales,1345,500409
iRacing,1680,334470
Bejeweled 3,502,282681
Tower of Fantasy,1047,259918
Low-Budget Repairs Playtest,3216,60041
Drill Core,2031,356939
Marvel Contest of Champions,653,300799
Banished,813,371767
Football Manager 2019,828,364394
Royal Quest Online,1015,392831
Dishonored,741,305612
LurkBait Twitch Fishing,545,280354
Wolfenstein: The New Order,962,323254
Left 4 Dead,1089,434476
Axis & Allies 1942 Online,697,330164
CounterSide,902,287112
Microsoft Flight Simulator X: Steam Edition,736,353578
Rugby League 26,820,102496
Out of the Park Baseball 25,521,267176
Coloring Pixels,795,347069
Tiny Tina's Wonderlands,1229,477277
Loop Hero,824,255716
FOUNDRY,1701,490133
Far Cry® 3,2003,645810
TCG Card Shop Simulator: Prologue,462,185751
Euro Truck Simulator 2 Demo,977,426216
Deadside,1135,425083
XCOM: Enemy Unknown,940,422014
Winter Memories,786,277494
Lords of the Fallen,1339,498179
War Selection,1314,432409
Bloons TD Battles 2,619,308441
Outward,665,277509
Overcooked! All You Can Eat,1775,388383
Nioh: Complete Edition,1193,407791
Panzer Corps 2,1016,416307
Hero Siege,1382,509158
Norland,1796,498518
Tales of Arise,783,286971
PlanetSide 2,1020,401957
PATAPON 1+2 REPLAY,2537,317286
VRCFaceTracking,496,220855
FINAL FANTASY VII,956,387766
X-Plane 11,728,350862
三国群英传7,617,218026
Need for Speed™ Payback,724,205174
Chrono Ark,706,234474
Escape From Duckov Demo,879,283966
NBA 2K22,683,258057
Old Market Simulator,841,252359
TerraTech,627,282204
OpenTTD,852,347193
Naval Action,675,282926
Liftoff,672,320654
Empires of the Undergrowth,905,346382
The Sims™ 2 Legacy Collection,981,345152
Thronefall,995,374606
Caliber,1117,390505
Deadzone Rogue,1976,617384
Horizon Zero Dawn™ Remastered,1595,533251
三国群英传8 Kingdom Heroes 8,566,193881
Old World,850,369338
Halls of Torment,647,290446
Age of History II,990,431011
Descenders,1145,385760
天外 : 英雄 Online Beta,450,7076
Fisher Online,864,286818
Rise of the Ronin,1214,369206
Stacklands,990,386367
Escape Simulator,1592,460918
LEGO® Star Wars™: The Skywalker Saga,1747,562795
Necesse,1213,435954
MechWarrior Online,710,261032
Outlast 2,2259,627002
Train Simulator Classic 2024,1214,469958
Cricket 24,768,305616
Waifusitter,538,183061
CODE VEIN,806,338760
The Great Villainess: Strategy of Lily,1453,101693
Ficket,562,199959
NOBUNAGA'S AMBITION: Hadou,665,250314
(the) Gnorp Apologue,1364,480934
Auto Clicker,437,241015
theHunter Classic,846,315796
Symphony of War: The Nephilim Saga,771,301311
Kingdom Rush 5: Alliance TD,798,263693
Ultimate General: Civil War,723,333475
Squad 44,543,170823
Cry of Fear,947,313760
Surviving Mars,977,363215
Frostpunk 2,900,372754
SULFUR,1013,412346
Age of History 3,1324,505590
Marvel's Guardians of the Galaxy,1819,530264
Portal,1079,419157
Battlefield 3™,589,193133
Hydroneer,952,391258
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,628,187130
Action! - Gameplay Recording and Streaming,550,256290
火焰征程,453,161829
Summer Clover,713,229379
Apollo Justice: Ace Attorney Trilogy,880,295514
Grand Theft Auto: San Andreas - The Definitive Edition,1106,408136
完蛋！我被美女包围了！ 2,4872,294207
College Kings 2 - Episode 1,737,112093
Sea Power,833,330182
UNLIGHT:Revive,900,266547
恐龙岛,302,171435
Borderlands: The Pre-Sequel,857,345487
Peglin,617,316039
Middle-earth™: Shadow of Mordor™,1048,389973
Chillquarium,652,336261
Paint the Town Red,853,299514
ROMANCE OF THE THREE KINGDOMS 8  REMAKE,729,255778
Mafia II: Definitive Edition,1153,449791
Caves of Qud,576,263140
Football Manager 2024 Editor,673,293635
Stronghold Kingdoms,525,259622
Dragon Age™ Inquisition,882,348299
HUMANKIND™,1042,389135
中国式网游,728,216183
Monster Hunter Stories 2: Wings of Ruin,327,110738
Fast Food Simulator,1523,440731
Terra Invicta,793,323821
The Outer Worlds,918,248288
Devil May Cry HD Collection,976,351591
Gloomhaven,965,348213
Let Them Trade,1404,115671
Super Robot Wars 30,711,228136
Animaze,538,243567
Call of Duty®: Black Ops Cold War,878,338506
Dark Deception,347,159632
RIDE 5,672,231557
The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),914,352647
Divinity: Original Sin Enhanced Edition,1214,418303
Universe Sandbox,544,271145
Railroader,694,282747
Pacific Drive,881,335235
Control Ultimate Edition,1085,386894
Nubby's Number Factory,845,319586
Battle Nations,376,209409
Unrailed!,1544,252256
Ghosts Of Tabor,732,125457
Dead as Disco Demo,536,190957
Farm Together,623,245659
Project Hospital,1090,349453
Golf It!,1390,397711
Football Manager 2017,594,270247
Blush Blush,451,219653
Dungeon Defenders II,703,297778
Beat Saber,684,325472
懒人修仙传2,316,186134
Two Point Campus,1274,407672
Global Strike,290,45170
Schedule I: Free Sample,5237,406204
Assassin's Creed Syndicate,798,251904
Ratopia,708,260523
Valheim Dedicated Server,314,200624
Haste,893,290259
Dragon's Dogma: Dark Arisen,591,264270
Eco,1062,414733
Jagged Alliance 3,1069,389625
Little Nightmares,1058,359705
Tactics Ogre: Reborn,776,321815
The Lord of the Rings: Return to Moria™,1846,493597
FINAL FANTASY XII THE ZODIAC AGE,966,360483
Baldur's Gate: Enhanced Edition,732,303423
Command & Conquer 3: Kane's Wrath™,665,287842
Our Adventurer Guild,757,256910
Atelier Resleriana,1610,206717
The Outer Worlds: Spacer's Choice Edition,726,188574
ENDLESS™ Space 2,710,305997
Wolfenstein II: The New Colossus,917,307227
Dune: Imperium,661,294517
The Long Drive,1592,469260
Airline Manager 4,411,217149
Minecraft Dungeons,609,253293
Command & Conquer™ Red Alert™ 3,696,280086
Forts,825,328867
GameMaker,519,264798
Fabledom,1320,259058
Jurassic World Evolution,1170,403065
大富翁10(Richman 10),761,213852
Bloobs Adventure Idle,358,206998
STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,703,286842
Diplomacy is Not an Option,990,368270
Hero Quest: Tower Conflict,2770,57598
Mortal Kombat X,862,323759
Rivals of Aether,681,244875
Quarantine Zone: The Last Check Demo,873,344470
GROUND BRANCH,518,225849
Stray,1172,433050
F1® 23,990,363383
Desk Garden,802,249158
GoreBox,686,302775
Football Manager 2018,595,274817
Call of Duty: Black Ops,683,292986
NIMRODS,566,87028
Town of Salem 2,669,267789
The Wife Next Door,439,46740
Cadria Item Shop,387,185357
Cube Racer,1033,288431
ASTRA: Knights of Veda,626,135047
Call of Duty: World at War,568,250845
The Forever Winter,667,201824
Indiana Jones and the Great Circle,1184,350305
Esports Godfather,551,165161
Auto Chess,404,176184
Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,1466,227311
Dungeons & Dragons Online®,653,233068
Simple Sight - Crosshair Overlay,344,164222
Command & Conquer™ Red Alert™ 3 - Uprising,499,213043
地心归途 Return From Core,1352,208390
CloverPit Demo,800,212639
Call of Duty: Black Ops II - Zombies,785,275142
Trainz Railroad Simulator 2022,401,204911
RuneScape: Dragonwilds,2748,608729
Tinkerlands,2068,523270
Out of Ore,971,340912
South Park™: The Stick of Truth™,726,255719
Command & Conquer 3: Tiberium Wars™,547,240601
kings call,404,196953
不思议迷宫,388,124997
Digimon Masters Online,462,193107
Injustice™ 2,537,230935
PGA TOUR 2K23,535,222470
Rising Storm 2: Vietnam,699,292308
Baldur's Gate II: Enhanced Edition,576,253806
Elsword,470,154136
挂机氪金手游模拟器,241,6942
VEGA Conflict,323,162213
City Car Driving,981,393436
FINAL FANTASY XIII,785,301371
Outlast,797,286052
Word Play,1511,291408
Project Silverfish,584,187474
Victoria II,751,282169
The Hungry Lamb: Traveling in the Late Ming Dynasty,494,140205
Stronghold: Definitive Edition,1287,371787
Sengoku Dynasty,1047,372921
Cossacks 3,1367,441020
Hatsune Miku: Project DIVA Mega Mix+,492,246194
Dragon Age: Origins - Ultimate Edition,727,285657
Minion Masters,438,210281
Spellmasons,1160,89804
Construction Simulator,1228,424348
Goat Simulator 3,960,349506
Orcs Must Die! Deathtrap,742,224409
Fantasy General II,1556,303876
Killing Floor,658,220958
Everlasting Summer,671,262567
DEATH STRANDING,1207,391663
Dirty League,379,169804
Void Crew,895,222427
Broforce,555,205481
Spelunky 2,521,242335
Railway Empire 2,750,261562
Void War,808,293684
Cauldron,825,303254
Terraforming Mars,686,264706
Streets of Rogue,554,213341
SMASH LEGENDS,473,193862
Dorfromantik,766,298111
Live2DViewerEX,356,157762
SimCity 4 Deluxe,525,234089
EverQuest Free-to-Play,509,213881
Thief Simulator 2,596,162731
Tropical Monster Girls,274,5235
Infinitode 2,323,159009
Bopl Battle,769,266985
V-LOVER!,1134,303236
Cast n Chill,1345,361329
Yet Another Zombie Survivors,873,273246
VALKYRIE CONNECT,349,148689
Tower Unite,410,164817
Car Mechanic Simulator 2018,689,217619
RPG Maker VX Ace,338,179470
Tom Clancy's The Division,923,352855
Cursed Companions Demo,986,122195
Kingdoms and Castles,502,217089
Bless Unleashed,485,188482
Sniper Ghost Warrior Contracts 2,964,291177
Downfall - A Slay the Spire Fan Expansion,367,180348
Waifu Shop,319,136865
Need for Speed™ Hot Pursuit Remastered,396,146924
Gold Mining Simulator,882,192088
Heroes of Hammerwatch II,862,270041
Lost Judgment,687,228820
Fallout 3 - Game of the Year Edition,589,222419
Roboquest,782,274422
The Witcher: Enhanced Edition,1257,422005
Super Bunny Man,707,158345
The Last Spell,750,284935
From The Depths,580,266699
ZERO Sievert,576,253894
Persona 5 Strikers,442,173759
Living With Sister: Monochrome Fantasy,481,187169
Age of Empires® III (2007),506,239462
Lost Light,936,336602
Tree of Savior (English Ver.),312,151381
CivIdle,296,165432
LEGO® MARVEL Super Heroes,755,284975
Tony Hawk's™ Pro Skater™ 3 + 4,2184,312814
STEINS;GATE 0,343,101685
Dawn of Man,567,233729
Oddsparks: An Automation Adventure,747,234746
BioShock Remastered,776,288677
Danganronpa 2: Goodbye Despair,510,212594
Desk Paws,606,208453
Quasimorph,542,241472
War Robots: Frontiers,450,216051
Infinity Kingdom,333,182163
Super Sus,453,199589
Parcel Simulator,2388,683755
Bodycam,763,267949
Isles of Sea and Sky,303,21461
Stick Fight: The Game,911,292187
Let's School,545,168513
EMERGENCY,591,221624
ATLAS,631,243563
Suzerain,679,209686
POPUCOM,1923,249592
Yog-Sothoth's Yard,501,167014
Mass Effect™: Andromeda,697,258216
The NOexistenceN of you AND me,378,120973
Maneater,1707,287784
Romance of the Three Kingdoms Hadou [JP],441,163388
Big Ambitions,877,319716
Wargame: Red Dragon,703,259838
Handyman Fantasy,497,148842
Songs of Syx,494,193850
South Park The Fractured But Whole,653,227628
Soda Dungeon 2,278,163355
Mon Bazou,589,211697
Recharge,519,11755
Taiko Risshiden V DX,388,140429
Fear & Hunger 2: Termina,454,212813
BlazBlue Centralfiction,398,179505
DRAGON QUEST BUILDERS™ 2,590,212043
"Papers, Please",1070,360591
Poker Master,470,154122
The Elder Scrolls III: Morrowind,634,228896
Emberward,328,130586
Star Wars Outlaws,1676,440233
Prey,584,222070
Galaxy Life,1762,228964
Ultimate Fishing® Simulator,848,149055
EARTH DEFENSE FORCE 5,919,233192
TRIANGLE STRATEGY,442,157829
Cultist Simulator,506,186766
SCP: CB Multiplayer Reborn,325,111196
Dungeon Clawler,649,223123
Pro Cycling Manager 2024,1293,426048
MX vs ATV Legends,414,153954
Train Valley 2,288,96069
Idle Spiral,263,146347
Metro: Last Light Redux,890,316841
DPET : Desktop Pet Engine,308,152176
The Front,515,178976
Gothic II: Gold Classic,1166,370755
Test Drive Unlimited Solar Crown,1155,168178
The Witcher 2: Assassins of Kings Enhanced Edition,986,348637
Romancing SaGa 2: Revenge of the Seven,670,188285
CoopRooms Demo,842,83043
WWE 2K24,352,178297
奕剑江湖,385,131238
Storage Hunter,497,174049
BioShock Infinite,595,237537
Pax Dei,1242,390139
Len's Island,3364,707984
NARUTO TO BORUTO: SHINOBI STRIKER,515,191586
STAR WARS™ Knights of the Old Republic™,523,220823
Total War: WARHAMMER,688,266956
Forager,861,322760
FINAL FANTASY VIII - REMASTERED,592,215353
Brighter Shores,392,199774
Guilty as Sock!,1252,342395
Hotline Miami 2: Wrong Number,644,254757
Pillars of Eternity,546,217745
Derail Valley,704,258714
Aliens: Dark Descent,582,191636
A.V.A Global,433,128196
Death Must Die,530,227290
Clanfolk,559,228947
下一站江湖Ⅱ,450,140499
Monster Train,577,237525
Shadow Gambit: The Cursed Crew,972,292505
1953: NATO vs Warsaw Pact,400,9422
Business Tour - Online Multiplayer Board Game,1268,370632
The Escapists 2,885,276266
Grand Theft Auto: San Andreas,572,243406
Wild Assault,1037,251482
Aliens: Fireteam Elite,539,177331
NBA 2K20,403,150326
Into the Breach,454,205026
Sid Meier's Civilization: Beyond Earth,468,209695
Stronghold Crusader 2,841,267937
Call of Duty: Modern Warfare 2 (2009),561,243998
Incursion Red River,990,311204
Counter-Strike: Condition Zero,576,251581
Wo Long: Fallen Dynasty,481,154458
Tempest Rising,1428,401910
Stranded Deep,614,232649
Ace Attorney Investigations Collection,554,186625
GONE Fishing,520,57421
Pillars of Eternity II: Deadfire,525,211394
RPG Maker XP,400,178673
Craftopia,489,186415
Screen Cat,513,209911
Galactic Civilizations IV,572,220954
Gang Beasts,755,294440
Purgatory,3670,82905
Getting Over It with Bennett Foddy,515,211763
Assassin's Creed III Remastered,674,248670
河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),434,138160
